projectDescriptionID,envDataRawID,trapVisitID,discharge,dischargeUnitID,dischargeSampleGearID,waterVel,waterVelUnitID,waterVelSampleGearID,waterTemp,waterTempUnitID,waterTempSampleGearID,lightPenetration,lightPenetrationUnitID,lightPenetrationSampleGearID,turbidity,turbidityUnitID,turbiditySampleGearID,visitTime,visitTime2,visitTypeID,siteID,trapPositionID
9,151,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,(12/12/14 12:00:03),(12/12/14 12:00:03),1,63000,63003
9,152,151,23900,12,20,2.5999999,8,15,55,19,16,0.40000001,6,25,72.5,20,15,(12/12/14 14:00:03),(12/12/14 14:00:03),4,63000,63003
9,153,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,(12/12/14 12:00:03),(12/12/14 12:00:03),1,63000,63004
9,154,153,23900,12,20,2.4000001,8,15,55,19,16,0.40000001,6,25,72.5,20,15,(12/12/14 14:00:03),(12/12/14 14:00:03),4,63000,63004
9,155,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,(12/13/14 13:30:03),(12/13/14 13:30:03),1,63000,63003
9,156,155,27000,12,20,2.5,8,15,54,19,16,0.2,6,25,1513,20,15,(12/13/14 15:00:03),(12/13/14 15:00:03),4,63000,63003
9,157,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,(12/13/14 13:30:03),(12/13/14 13:30:03),1,63000,63004
9,158,157,27000,12,20,2.2,8,15,54,19,16,0.2,6,25,1513,251,15,(12/13/14 15:00:03),(12/13/14 15:00:03),4,63000,63004
9,159,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,(12/14/14 08:30:03),(12/14/14 08:30:03),1,63000,63003
9,160,159,26300,12,20,2,8,15,54,19,16,0.30000001,6,25,294,20,15,(12/14/14 14:00:03),(12/14/14 14:00:03),4,63000,63003
9,161,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,(12/14/14 08:30:03),(12/14/14 08:30:03),1,63000,63004
9,162,161,26300,12,20,2.0999999,8,15,54,19,16,0.30000001,6,25,294,20,15,(12/14/14 14:00:03),(12/14/14 14:00:03),4,63000,63004
9,163,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,(12/15/14 09:00:03),(12/15/14 09:00:03),1,63000,63003
9,164,163,23900,12,20,2.4000001,8,15,53,19,16,0.40000001,6,25,197.5,20,15,(12/15/14 14:00:03),(12/15/14 14:00:03),4,63000,63003
9,165,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,(12/15/14 09:00:03),(12/15/14 09:00:03),1,63000,63004
9,166,165,23900,12,20,2,8,15,53,19,16,0.40000001,6,25,197.5,20,15,(12/15/14 14:00:03),(12/15/14 14:00:03),4,63000,63004
9,167,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,(12/16/14 09:00:03),(12/16/14 09:00:03),1,63000,63003
9,168,167,21900,12,20,2,8,15,52,19,16,0.5,6,25,132,20,15,(12/16/14 14:00:03),(12/16/14 14:00:03),4,63000,63003
9,169,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,(12/16/14 09:00:03),(12/16/14 09:00:03),1,63000,63004
9,170,169,21900,12,20,2,8,15,52,19,16,5,6,25,132,20,15,(12/16/14 14:00:03),(12/16/14 14:00:03),4,63000,63004
9,171,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,(12/17/14 09:15:03),(12/17/14 09:15:03),1,63000,63003
9,172,171,25100,12,20,2.5,8,15,54,19,16,0.60000002,6,25,68.900002,20,15,(12/17/14 14:15:03),(12/17/14 14:15:03),4,63000,63003
9,173,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,(12/17/14 09:15:03),(12/17/14 09:15:03),1,63000,63004
9,174,173,25100,12,20,2.2,8,15,54,19,16,0.60000002,6,25,68.900002,20,15,(12/17/14 14:15:03),(12/17/14 14:15:03),4,63000,63004
9,175,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,(12/18/14 08:45:03),(12/18/14 08:45:03),1,63000,63003
